epoch,itr,loss,mask-A,mask-B,time (ms)
50,829,0.14144,75.00000,42.00000,809
50,830,0.13679,88.00000,42.00000,810
50,831,0.15557,61.00000,54.00000,810
50,832,0.14613,66.00000,42.00000,796
50,833,0.14294,70.00000,48.00000,787
50,834,0.13863,83.00000,42.00000,812
50,835,0.14077,78.00000,42.00000,814
50,836,0.14258,83.00000,42.00000,794
50,837,0.14301,64.00000,42.00000,784
50,838,0.13889,78.00000,42.00000,801
50,839,0.14178,69.00000,42.00000,795
50,840,0.14295,76.00000,42.00000,798
50,841,0.15019,51.00000,48.00000,773
50,842,0.14871,72.00000,42.00000,781
50,843,0.14159,66.00000,42.00000,811
50,844,0.14071,70.00000,42.00000,774
50,845,0.14658,78.00000,42.00000,814
50,846,0.14334,71.00000,48.00000,789
50,847,0.14133,83.00000,42.00000,797
50,848,0.14548,71.00000,42.00000,775
50,849,0.15240,55.00000,48.00000,783
50,850,0.14117,80.00000,42.00000,794
50,851,0.14747,61.00000,48.00000,797
50,852,0.15646,58.00000,48.00000,766
50,853,0.15153,57.00000,48.00000,753
50,854,0.15178,62.00000,48.00000,786
50,855,0.14599,61.00000,42.00000,793
50,856,0.14509,63.00000,48.00000,773
50,857,0.14910,69.00000,42.00000,790
50,858,0.14232,77.00000,42.00000,791
50,859,0.14079,83.00000,42.00000,806
50,860,0.14127,76.00000,42.00000,775
50,861,0.14367,76.00000,42.00000,795
50,862,0.13997,76.00000,42.00000,787
50,863,0.15002,60.00000,48.00000,742
50,864,0.13879,77.00000,42.00000,780
50,865,0.13829,77.00000,42.00000,802
50,866,0.14396,78.00000,42.00000,790
50,867,0.14695,71.00000,48.00000,789
50,868,0.14632,71.00000,48.00000,792
50,869,0.14502,79.00000,42.00000,814
50,870,0.14609,75.00000,48.00000,802
50,871,0.14220,71.00000,42.00000,820
50,872,0.13976,78.00000,42.00000,768
50,873,0.14478,75.00000,48.00000,773
50,874,0.14432,76.00000,42.00000,780
50,875,0.15092,69.00000,48.00000,774
50,876,0.14428,73.00000,42.00000,777
50,877,0.14331,69.00000,42.00000,794
50,878,0.13733,85.00000,42.00000,798
50,879,0.14052,75.00000,42.00000,821
50,880,0.14277,71.00000,48.00000,797
50,881,0.13999,67.00000,42.00000,780
50,882,0.14374,71.00000,42.00000,774
50,883,0.14957,61.00000,48.00000,757
50,884,0.13833,77.00000,42.00000,805
50,885,0.14588,72.00000,48.00000,802
50,886,0.14715,61.00000,48.00000,781
50,887,0.14415,63.00000,42.00000,764
50,888,0.15042,62.00000,48.00000,783
50,889,0.14500,67.00000,42.00000,797
50,890,0.14541,74.00000,48.00000,776
50,891,0.14686,72.00000,42.00000,811
50,892,0.14103,67.00000,42.00000,777
50,893,0.14813,60.00000,42.00000,807
50,894,0.13994,85.00000,42.00000,779
50,895,0.13093,91.00000,35.00000,827
50,896,0.14428,68.00000,48.00000,779
50,897,0.14443,77.00000,48.00000,797
50,898,0.14718,65.00000,48.00000,796
50,899,0.13743,88.00000,42.00000,807
50,900,0.14760,67.00000,48.00000,756
50,901,0.14720,65.00000,48.00000,779
50,902,0.13452,94.00000,35.00000,806
50,903,0.14047,88.00000,42.00000,791
50,904,0.14177,68.00000,42.00000,789
50,905,0.13846,84.00000,42.00000,792
50,906,0.14724,57.00000,42.00000,808
50,907,0.14549,74.00000,42.00000,787
50,908,0.14548,69.00000,42.00000,776
50,909,0.14780,68.00000,48.00000,792
50,910,0.14018,81.00000,42.00000,800
50,911,0.15200,66.00000,54.00000,791
50,912,0.15111,54.00000,54.00000,741
50,913,0.13891,87.00000,42.00000,807
50,914,0.14577,72.00000,42.00000,758
50,915,0.15250,69.00000,48.00000,766
50,916,0.14982,65.00000,42.00000,797
50,917,0.14250,69.00000,42.00000,772
50,918,0.14713,67.00000,48.00000,785
50,919,0.14773,61.00000,48.00000,801
50,920,0.14703,71.00000,48.00000,796
50,921,0.14877,66.00000,54.00000,778
50,922,0.14840,72.00000,42.00000,746
50,923,0.13425,85.00000,35.00000,822
50,924,0.15039,55.00000,48.00000,765
50,925,0.14244,63.00000,48.00000,805
50,926,0.14363,69.00000,42.00000,818
50,927,0.14480,63.00000,42.00000,786
50,928,0.14824,71.00000,48.00000,786
50,929,0.14442,65.00000,48.00000,770
50,930,0.14730,63.00000,48.00000,768
50,931,0.14687,62.00000,48.00000,803
50,932,0.14467,72.00000,42.00000,799
50,933,0.15586,47.00000,54.00000,783
50,934,0.14234,80.00000,42.00000,768
50,935,0.13729,84.00000,42.00000,814
50,936,0.14348,77.00000,42.00000,778
50,937,0.15254,70.00000,48.00000,762
50,938,0.13507,82.00000,42.00000,799
50,939,0.14104,87.00000,42.00000,784
50,940,0.14029,78.00000,42.00000,783
50,941,0.13909,82.00000,42.00000,786
50,942,0.13861,77.00000,42.00000,798
50,943,0.14390,80.00000,42.00000,791
50,944,0.14770,69.00000,48.00000,792
50,945,0.14935,53.00000,48.00000,792
50,946,0.13954,73.00000,48.00000,778
50,947,0.14396,68.00000,48.00000,766
50,948,0.14508,66.00000,48.00000,795
50,949,0.14822,67.00000,48.00000,795
50,950,0.13322,90.00000,35.00000,825
50,951,0.14089,81.00000,42.00000,824
50,952,0.13937,75.00000,42.00000,783
50,953,0.14593,79.00000,42.00000,780
50,954,0.14201,77.00000,42.00000,800
50,955,0.13758,71.00000,42.00000,788
50,956,0.14332,67.00000,42.00000,770
50,957,0.14542,74.00000,42.00000,770
50,958,0.13878,82.00000,42.00000,779
50,959,0.14090,66.00000,42.00000,801
50,960,0.13935,82.00000,42.00000,781
50,961,0.14151,79.00000,42.00000,794
50,962,0.14268,78.00000,42.00000,759
50,963,0.15185,62.00000,54.00000,779
50,964,0.13245,85.00000,35.00000,809
50,965,0.14716,75.00000,42.00000,776
50,966,0.13882,79.00000,42.00000,793
50,967,0.13810,81.00000,42.00000,801
50,968,0.14248,81.00000,42.00000,795
50,969,0.14173,80.00000,42.00000,779
50,970,0.14255,82.00000,42.00000,776
50,971,0.14350,76.00000,42.00000,751
50,972,0.14735,58.00000,48.00000,785
50,973,0.13471,90.00000,35.00000,807
50,974,0.14772,69.00000,48.00000,782
50,975,0.14089,74.00000,42.00000,784
50,976,0.13735,87.00000,42.00000,788
50,977,0.14483,73.00000,42.00000,778
50,978,0.14172,67.00000,42.00000,784
50,979,0.14987,61.00000,42.00000,765
50,980,0.13959,85.00000,42.00000,808
50,981,0.12919,95.00000,35.00000,798
50,982,0.15197,65.00000,48.00000,784
50,983,0.14529,66.00000,42.00000,781
50,984,0.14234,75.00000,42.00000,784
50,985,0.13821,82.00000,42.00000,780
50,986,0.15437,61.00000,54.00000,766
50,987,0.15191,64.00000,48.00000,768
50,988,0.14458,79.00000,42.00000,779
50,989,0.14716,63.00000,48.00000,775
50,990,0.13628,77.00000,42.00000,794
50,991,0.14836,73.00000,48.00000,776
50,992,0.13723,85.00000,42.00000,805
50,993,0.14167,57.00000,42.00000,770
50,994,0.14568,82.00000,42.00000,797
50,995,0.14306,66.00000,48.00000,779
50,996,0.14148,63.00000,42.00000,784
50,997,0.15175,75.00000,48.00000,775
50,998,0.14031,67.00000,42.00000,796
50,999,0.14472,75.00000,48.00000,784
50,1000,0.15064,70.00000,48.00000,767
50,1001,0.14377,69.00000,48.00000,789
50,1002,0.14923,60.00000,54.00000,761
50,1003,0.14192,71.00000,42.00000,804
50,1004,0.13660,75.00000,42.00000,802
50,1005,0.14019,78.00000,42.00000,779
50,1006,0.14369,78.00000,42.00000,819
50,1007,0.14538,71.00000,48.00000,800
50,1008,0.13920,78.00000,42.00000,813
50,1009,0.13603,86.00000,36.00000,809
50,1010,0.14408,69.00000,48.00000,799
50,1011,0.14881,66.00000,48.00000,803
50,1012,0.15232,57.00000,48.00000,802
50,1013,0.14450,71.00000,48.00000,789
50,1014,0.13949,73.00000,42.00000,795
50,1015,0.14912,63.00000,48.00000,793
50,1016,0.14362,75.00000,42.00000,806
50,1017,0.14868,69.00000,48.00000,796
50,1018,0.15081,53.00000,54.00000,791
50,1019,0.14972,63.00000,48.00000,784
50,1020,0.14286,79.00000,42.00000,808
50,1021,0.15270,64.00000,48.00000,775
50,1022,0.15136,61.00000,48.00000,764
50,1023,0.14333,71.00000,42.00000,804
51,0,0.13841,79.00000,42.00000,28095
51,1,0.15258,63.00000,48.00000,763
51,2,0.14829,68.00000,48.00000,773
51,3,0.14275,81.00000,48.00000,814
51,4,0.13523,79.00000,48.00000,805
51,5,0.14833,62.00000,48.00000,820
51,6,0.14307,72.00000,42.00000,780
51,7,0.14191,58.00000,48.00000,845
51,8,0.14185,91.00000,35.00000,797
51,9,0.14336,75.00000,42.00000,802
51,10,0.14638,85.00000,42.00000,807
51,11,0.14729,62.00000,42.00000,790
51,12,0.13710,82.00000,42.00000,794
51,13,0.14154,80.00000,42.00000,805
51,14,0.13878,73.00000,42.00000,813
51,15,0.14607,85.00000,42.00000,776
51,16,0.14323,70.00000,48.00000,777
51,17,0.14015,81.00000,36.00000,811
51,18,0.13937,68.00000,42.00000,769
51,19,0.13992,69.00000,48.00000,794
51,20,0.14754,68.00000,42.00000,755
51,21,0.14268,69.00000,42.00000,775
51,22,0.15508,59.00000,48.00000,762
51,23,0.14876,59.00000,48.00000,755
51,24,0.14342,77.00000,42.00000,821
51,25,0.14071,73.00000,42.00000,791
51,26,0.13927,73.00000,42.00000,815
51,27,0.15093,59.00000,54.00000,729
51,28,0.13713,75.00000,42.00000,784
51,29,0.15110,53.00000,48.00000,762
51,30,0.14587,55.00000,48.00000,799
51,31,0.14505,62.00000,48.00000,829
51,32,0.15319,58.00000,54.00000,786
51,33,0.14057,77.00000,42.00000,822
51,34,0.14123,84.00000,42.00000,829
51,35,0.14651,63.00000,42.00000,758
51,36,0.14202,78.00000,42.00000,773
51,37,0.13985,83.00000,42.00000,800
51,38,0.14441,87.00000,42.00000,803
51,39,0.13792,77.00000,42.00000,796
51,40,0.13995,67.00000,42.00000,807
51,41,0.15056,61.00000,48.00000,797
51,42,0.14123,74.00000,42.00000,791
51,43,0.13901,85.00000,42.00000,788
51,44,0.14524,63.00000,48.00000,802
51,45,0.13151,101.00000,35.00000,838
51,46,0.14290,79.00000,42.00000,788
51,47,0.14858,63.00000,48.00000,778
51,48,0.14280,81.00000,42.00000,804
51,49,0.14338,70.00000,48.00000,819
51,50,0.14348,78.00000,42.00000,786
51,51,0.14982,80.00000,42.00000,801
51,52,0.13831,84.00000,42.00000,816
51,53,0.13894,84.00000,42.00000,800
51,54,0.14138,83.00000,42.00000,806
51,55,0.13961,86.00000,42.00000,792
51,56,0.13836,83.00000,42.00000,838
51,57,0.15221,57.00000,54.00000,788
51,58,0.13076,89.00000,35.00000,816
51,59,0.14926,62.00000,42.00000,813
51,60,0.14584,75.00000,48.00000,795
51,61,0.15347,65.00000,48.00000,795
51,62,0.14220,74.00000,42.00000,768
51,63,0.14266,79.00000,42.00000,851
51,64,0.14750,58.00000,48.00000,776
51,65,0.13486,80.00000,42.00000,837
51,66,0.13758,77.00000,42.00000,779
51,67,0.13201,92.00000,35.00000,827
51,68,0.14609,67.00000,48.00000,776
51,69,0.14411,67.00000,42.00000,771
51,70,0.14540,75.00000,42.00000,785
51,71,0.14445,81.00000,42.00000,787
51,72,0.13974,74.00000,42.00000,777
51,73,0.13687,84.00000,42.00000,843
51,74,0.14323,72.00000,42.00000,809
51,75,0.14417,76.00000,42.00000,772
51,76,0.14419,76.00000,42.00000,786
51,77,0.14528,65.00000,48.00000,769
51,78,0.15437,59.00000,48.00000,788
51,79,0.14352,75.00000,42.00000,777
51,80,0.14979,73.00000,48.00000,769
51,81,0.14529,73.00000,42.00000,798
51,82,0.13853,76.00000,42.00000,810
51,83,0.13618,83.00000,42.00000,808
51,84,0.14253,77.00000,42.00000,783
51,85,0.14018,76.00000,42.00000,806
51,86,0.15532,49.00000,48.00000,740
51,87,0.14509,72.00000,42.00000,771
51,88,0.14911,69.00000,42.00000,766
51,89,0.14686,75.00000,48.00000,831
51,90,0.14640,65.00000,48.00000,779
51,91,0.13666,84.00000,42.00000,764
51,92,0.14161,77.00000,42.00000,767
51,93,0.14572,63.00000,48.00000,779
51,94,0.14777,66.00000,48.00000,765
51,95,0.13901,75.00000,42.00000,789
51,96,0.14095,69.00000,42.00000,816
51,97,0.14224,82.00000,42.00000,783
51,98,0.15455,62.00000,54.00000,782
51,99,0.14228,75.00000,48.00000,804
51,100,0.14395,77.00000,42.00000,790
51,101,0.14715,64.00000,48.00000,793
51,102,0.14877,57.00000,42.00000,790
51,103,0.14442,69.00000,48.00000,792
51,104,0.13624,85.00000,42.00000,803
51,105,0.14282,77.00000,42.00000,789
51,106,0.14520,69.00000,48.00000,782
51,107,0.14630,64.00000,42.00000,842
51,108,0.14739,74.00000,42.00000,801
51,109,0.14084,85.00000,42.00000,837
51,110,0.12728,99.00000,35.00000,859
51,111,0.14681,80.00000,42.00000,787
51,112,0.13997,70.00000,42.00000,786
51,113,0.14595,72.00000,42.00000,785
51,114,0.14312,69.00000,48.00000,774
51,115,0.15950,48.00000,54.00000,784
51,116,0.14270,74.00000,42.00000,763
51,117,0.15671,51.00000,54.00000,792
51,118,0.14496,81.00000,42.00000,795
51,119,0.14240,78.00000,48.00000,834
51,120,0.14318,80.00000,42.00000,784
51,121,0.14504,67.00000,48.00000,792
51,122,0.14215,69.00000,42.00000,808
51,123,0.14230,83.00000,42.00000,823
51,124,0.14749,65.00000,48.00000,773
51,125,0.15292,59.00000,54.00000,788
51,126,0.14419,86.00000,42.00000,801
51,127,0.14311,73.00000,48.00000,792
51,128,0.14316,85.00000,42.00000,818
51,129,0.14386,71.00000,42.00000,804
51,130,0.14597,69.00000,48.00000,803
51,131,0.14278,82.00000,42.00000,805
51,132,0.14047,76.00000,42.00000,809
51,133,0.14401,78.00000,42.00000,823
51,134,0.14842,67.00000,42.00000,755
51,135,0.14878,66.00000,48.00000,794
51,136,0.14483,80.00000,42.00000,803
51,137,0.15154,59.00000,48.00000,778
51,138,0.15223,63.00000,54.00000,779
51,139,0.14472,67.00000,42.00000,820
51,140,0.14150,82.00000,42.00000,809
51,141,0.14390,57.00000,42.00000,794
51,142,0.14060,71.00000,42.00000,814
51,143,0.14733,63.00000,48.00000,779
51,144,0.15426,57.00000,54.00000,771
51,145,0.13735,84.00000,42.00000,833
51,146,0.14942,63.00000,48.00000,776
51,147,0.15820,48.00000,54.00000,748
51,148,0.15414,54.00000,54.00000,767
51,149,0.13992,74.00000,42.00000,815
51,150,0.14488,75.00000,42.00000,792
51,151,0.15165,65.00000,48.00000,788
51,152,0.13826,80.00000,42.00000,780
51,153,0.14246,88.00000,42.00000,830
51,154,0.15203,58.00000,48.00000,760
51,155,0.12735,90.00000,35.00000,847
51,156,0.13927,84.00000,42.00000,797
51,157,0.14681,72.00000,42.00000,791
51,158,0.14732,60.00000,48.00000,794
51,159,0.14248,81.00000,42.00000,796
51,160,0.14961,62.00000,54.00000,769
51,161,0.14391,76.00000,42.00000,807
51,162,0.13882,85.00000,42.00000,811
51,163,0.13966,69.00000,42.00000,834
51,164,0.14618,68.00000,48.00000,784
51,165,0.14303,78.00000,42.00000,820
51,166,0.14583,72.00000,42.00000,772
51,167,0.15070,53.00000,54.00000,761
51,168,0.14557,83.00000,42.00000,782
51,169,0.14283,74.00000,42.00000,801
51,170,0.14054,87.00000,42.00000,810
51,171,0.14453,67.00000,48.00000,813
51,172,0.14539,62.00000,42.00000,835
51,173,0.13996,85.00000,42.00000,809
51,174,0.14398,75.00000,42.00000,786
51,175,0.15035,71.00000,48.00000,817
51,176,0.14400,81.00000,42.00000,783
51,177,0.14222,73.00000,42.00000,793
51,178,0.14468,76.00000,48.00000,797
51,179,0.15094,60.00000,54.00000,777
51,180,0.14449,85.00000,42.00000,778
51,181,0.14364,68.00000,42.00000,785
51,182,0.14128,75.00000,48.00000,812
51,183,0.14548,58.00000,54.00000,822
51,184,0.14526,73.00000,48.00000,785
51,185,0.14520,69.00000,42.00000,803
51,186,0.14911,69.00000,42.00000,793
51,187,0.15574,68.00000,48.00000,808
51,188,0.14388,76.00000,42.00000,765
51,189,0.14357,85.00000,42.00000,811
51,190,0.14338,76.00000,42.00000,793
51,191,0.14520,81.00000,42.00000,811
51,192,0.14101,76.00000,42.00000,798
51,193,0.13831,76.00000,42.00000,820
51,194,0.15240,61.00000,48.00000,788
51,195,0.14698,75.00000,42.00000,783
51,196,0.14695,56.00000,48.00000,788
51,197,0.14432,70.00000,42.00000,795
51,198,0.14513,57.00000,42.00000,812
51,199,0.14926,63.00000,48.00000,802
51,200,0.14647,67.00000,48.00000,779
51,201,0.14665,69.00000,48.00000,806
51,202,0.14676,73.00000,48.00000,808
51,203,0.14205,78.00000,42.00000,814
51,204,0.15308,64.00000,48.00000,779
51,205,0.13820,69.00000,42.00000,799
51,206,0.14218,74.00000,48.00000,789
51,207,0.13070,103.00000,35.00000,867
51,208,0.14735,73.00000,48.00000,791
51,209,0.13893,82.00000,42.00000,809
51,210,0.15082,67.00000,48.00000,789
51,211,0.14864,73.00000,48.00000,801
51,212,0.14086,84.00000,42.00000,815
51,213,0.14794,59.00000,48.00000,849
51,214,0.14964,68.00000,48.00000,791
51,215,0.14646,68.00000,48.00000,804
51,216,0.14447,81.00000,42.00000,793
51,217,0.14164,75.00000,42.00000,774
51,218,0.14654,66.00000,42.00000,773
51,219,0.14770,64.00000,48.00000,836
51,220,0.14248,72.00000,42.00000,814
51,221,0.15320,58.00000,48.00000,756
51,222,0.13221,100.00000,35.00000,808
51,223,0.14253,85.00000,42.00000,831
51,224,0.14778,63.00000,48.00000,795
51,225,0.14165,71.00000,42.00000,799
51,226,0.14139,79.00000,42.00000,788
51,227,0.15345,63.00000,48.00000,760
51,228,0.15060,71.00000,48.00000,782
51,229,0.14042,79.00000,42.00000,828
51,230,0.14649,66.00000,42.00000,806
51,231,0.14706,79.00000,48.00000,847
51,232,0.15424,48.00000,48.00000,758
51,233,0.14243,81.00000,42.00000,838
51,234,0.14630,73.00000,48.00000,792
51,235,0.13885,69.00000,42.00000,773
51,236,0.13838,81.00000,42.00000,807
51,237,0.14558,66.00000,48.00000,815
51,238,0.14403,68.00000,48.00000,800
51,239,0.14006,83.00000,42.00000,796
51,240,0.15047,59.00000,48.00000,793
51,241,0.15581,57.00000,48.00000,784
51,242,0.15174,57.00000,48.00000,777
51,243,0.15303,61.00000,48.00000,783
51,244,0.14243,74.00000,42.00000,794
51,245,0.13177,100.00000,35.00000,846
51,246,0.14449,78.00000,42.00000,792
51,247,0.15286,64.00000,48.00000,791
51,248,0.13471,81.00000,36.00000,809
51,249,0.14208,77.00000,42.00000,791
51,250,0.15282,60.00000,54.00000,772
51,251,0.14675,66.00000,42.00000,819
51,252,0.14032,82.00000,42.00000,823
51,253,0.14786,69.00000,48.00000,826
51,254,0.15221,65.00000,48.00000,773
51,255,0.14761,70.00000,48.00000,791
51,256,0.14303,73.00000,42.00000,791
51,257,0.14023,79.00000,42.00000,816
51,258,0.14287,76.00000,42.00000,807
51,259,0.14658,70.00000,42.00000,790
51,260,0.13772,81.00000,42.00000,825
51,261,0.15226,61.00000,54.00000,786
51,262,0.14180,73.00000,42.00000,785
51,263,0.14992,61.00000,48.00000,789
51,264,0.14512,83.00000,42.00000,803
51,265,0.14707,62.00000,48.00000,804
51,266,0.13299,88.00000,36.00000,794
51,267,0.14773,68.00000,48.00000,814
51,268,0.14095,75.00000,42.00000,792
51,269,0.15039,70.00000,48.00000,780
51,270,0.14312,78.00000,42.00000,764
51,271,0.14683,65.00000,54.00000,782
51,272,0.15299,60.00000,48.00000,781
51,273,0.14234,73.00000,42.00000,813
51,274,0.15039,57.00000,54.00000,768
51,275,0.14497,63.00000,42.00000,807
51,276,0.13859,78.00000,42.00000,791
51,277,0.14127,83.00000,42.00000,789
51,278,0.14091,69.00000,42.00000,771
51,279,0.14613,68.00000,48.00000,783
51,280,0.14197,85.00000,42.00000,817
51,281,0.14056,78.00000,42.00000,814
51,282,0.14014,77.00000,42.00000,823
51,283,0.14058,73.00000,42.00000,840
51,284,0.14838,62.00000,48.00000,755
51,285,0.14708,71.00000,48.00000,801
51,286,0.14869,69.00000,48.00000,772
51,287,0.14819,65.00000,48.00000,755
51,288,0.14357,71.00000,42.00000,762
51,289,0.14740,63.00000,48.00000,783
51,290,0.14500,63.00000,42.00000,787
51,291,0.15109,71.00000,42.00000,759
51,292,0.14068,80.00000,42.00000,776
51,293,0.13990,89.00000,42.00000,795
51,294,0.14044,77.00000,42.00000,817
51,295,0.14442,78.00000,42.00000,816
51,296,0.14387,72.00000,48.00000,781
51,297,0.14462,78.00000,42.00000,772
51,298,0.14528,72.00000,42.00000,792
51,299,0.14387,71.00000,48.00000,807
51,300,0.14787,63.00000,42.00000,791
51,301,0.14243,75.00000,42.00000,783
51,302,0.14191,84.00000,42.00000,821
51,303,0.14296,71.00000,42.00000,779
51,304,0.15222,68.00000,48.00000,789
51,305,0.15630,42.00000,54.00000,729
51,306,0.14423,84.00000,42.00000,798
51,307,0.14597,78.00000,48.00000,795
51,308,0.14198,73.00000,42.00000,767
51,309,0.15119,71.00000,48.00000,765
51,310,0.14267,74.00000,42.00000,788
51,311,0.13954,69.00000,42.00000,807
51,312,0.13692,76.00000,42.00000,772
51,313,0.14676,73.00000,48.00000,810
51,314,0.14380,63.00000,48.00000,783
51,315,0.14015,84.00000,42.00000,821
51,316,0.14247,85.00000,42.00000,806
51,317,0.15022,65.00000,48.00000,766
51,318,0.15031,74.00000,48.00000,774
51,319,0.13870,81.00000,42.00000,791
51,320,0.13792,86.00000,42.00000,813
51,321,0.14716,63.00000,48.00000,802
51,322,0.14226,71.00000,42.00000,764
51,323,0.14622,61.00000,48.00000,758
51,324,0.14359,83.00000,42.00000,792
51,325,0.14264,70.00000,48.00000,783
51,326,0.14393,79.00000,42.00000,800
51,327,0.14701,84.00000,42.00000,779
51,328,0.14175,67.00000,48.00000,780
51,329,0.14339,84.00000,42.00000,811
51,330,0.14051,78.00000,42.00000,804
51,331,0.14079,79.00000,42.00000,834
51,332,0.14125,75.00000,42.00000,792
51,333,0.14338,79.00000,42.00000,793
51,334,0.14525,69.00000,48.00000,796
51,335,0.14672,74.00000,42.00000,750
51,336,0.16008,36.00000,54.00000,742
51,337,0.14157,87.00000,42.00000,810
51,338,0.13387,91.00000,35.00000,820
51,339,0.14537,67.00000,48.00000,789
51,340,0.14357,73.00000,48.00000,775
51,341,0.14384,80.00000,42.00000,827
51,342,0.14338,78.00000,48.00000,786
51,343,0.13819,72.00000,42.00000,812
51,344,0.14595,71.00000,48.00000,788
51,345,0.15552,63.00000,54.00000,739
51,346,0.14133,72.00000,42.00000,801
51,347,0.14679,63.00000,42.00000,752
51,348,0.14993,85.00000,42.00000,824
51,349,0.14690,68.00000,48.00000,776
51,350,0.14051,78.00000,42.00000,792
51,351,0.13692,82.00000,42.00000,817
51,352,0.14875,55.00000,48.00000,769
51,353,0.14289,80.00000,42.00000,818
51,354,0.13150,97.00000,35.00000,813
51,355,0.14444,65.00000,48.00000,790
51,356,0.14399,65.00000,48.00000,810
51,357,0.14780,62.00000,48.00000,759
51,358,0.14641,57.00000,48.00000,777
