epoch,itr,loss,mask-A,mask-B,time (ms)
66,158,0.15098,69.00000,48.00000,779
66,159,0.14333,78.00000,42.00000,798
66,160,0.14718,71.00000,48.00000,788
66,161,0.13686,73.00000,42.00000,804
66,162,0.14258,80.00000,42.00000,820
66,163,0.14392,76.00000,48.00000,807
66,164,0.14031,78.00000,42.00000,799
66,165,0.14193,84.00000,42.00000,811
66,166,0.14203,76.00000,42.00000,776
66,167,0.14166,72.00000,48.00000,781
66,168,0.14367,80.00000,42.00000,795
66,169,0.14522,61.00000,48.00000,771
66,170,0.14480,63.00000,42.00000,751
66,171,0.14722,63.00000,54.00000,767
66,172,0.13828,75.00000,42.00000,774
66,173,0.14047,79.00000,42.00000,796
66,174,0.14996,57.00000,48.00000,764
66,175,0.14181,78.00000,42.00000,807
66,176,0.14725,67.00000,48.00000,771
66,177,0.14266,72.00000,42.00000,782
66,178,0.14578,67.00000,48.00000,792
66,179,0.14637,67.00000,42.00000,747
66,180,0.14040,75.00000,42.00000,787
66,181,0.14263,80.00000,42.00000,802
66,182,0.13774,90.00000,42.00000,800
66,183,0.14812,65.00000,48.00000,785
66,184,0.14024,77.00000,48.00000,800
66,185,0.14657,75.00000,48.00000,812
66,186,0.13981,72.00000,42.00000,806
66,187,0.15321,62.00000,54.00000,782
66,188,0.13803,78.00000,42.00000,764
66,189,0.14960,65.00000,48.00000,772
66,190,0.13992,79.00000,42.00000,788
66,191,0.14019,76.00000,42.00000,771
66,192,0.14585,68.00000,48.00000,772
66,193,0.14242,78.00000,42.00000,768
66,194,0.15055,54.00000,48.00000,750
66,195,0.14758,55.00000,48.00000,752
66,196,0.14731,61.00000,48.00000,771
66,197,0.14020,68.00000,48.00000,779
66,198,0.13182,92.00000,35.00000,811
66,199,0.14572,77.00000,42.00000,791
66,200,0.12950,95.00000,35.00000,831
66,201,0.14557,69.00000,42.00000,787
66,202,0.15378,55.00000,54.00000,772
66,203,0.14324,85.00000,42.00000,817
66,204,0.14824,80.00000,42.00000,789
66,205,0.14538,59.00000,48.00000,760
66,206,0.13218,77.00000,42.00000,789
66,207,0.14298,79.00000,42.00000,785
66,208,0.14573,64.00000,48.00000,752
66,209,0.13772,77.00000,42.00000,799
66,210,0.14139,79.00000,42.00000,797
66,211,0.14493,76.00000,48.00000,819
66,212,0.13041,94.00000,35.00000,824
66,213,0.14923,68.00000,48.00000,772
66,214,0.14755,74.00000,42.00000,787
66,215,0.13938,82.00000,42.00000,824
66,216,0.14161,80.00000,42.00000,794
66,217,0.14791,67.00000,48.00000,783
66,218,0.14219,67.00000,48.00000,793
66,219,0.14164,75.00000,48.00000,795
66,220,0.14334,71.00000,42.00000,800
66,221,0.13922,78.00000,42.00000,825
66,222,0.13850,75.00000,42.00000,811
66,223,0.13490,85.00000,42.00000,832
66,224,0.14646,63.00000,42.00000,757
66,225,0.14680,64.00000,42.00000,786
66,226,0.14657,69.00000,48.00000,803
66,227,0.14626,54.00000,48.00000,780
66,228,0.14932,63.00000,48.00000,786
66,229,0.14459,80.00000,42.00000,795
66,230,0.14104,77.00000,42.00000,802
66,231,0.13936,87.00000,42.00000,845
66,232,0.13223,94.00000,35.00000,837
66,233,0.15066,64.00000,42.00000,772
66,234,0.13995,68.00000,42.00000,807
66,235,0.13809,83.00000,42.00000,828
66,236,0.14707,71.00000,48.00000,770
66,237,0.13829,83.00000,42.00000,836
66,238,0.14287,63.00000,42.00000,782
66,239,0.14106,67.00000,48.00000,779
66,240,0.13874,78.00000,42.00000,787
66,241,0.14658,68.00000,48.00000,791
66,242,0.14545,66.00000,48.00000,806
66,243,0.14134,75.00000,48.00000,807
66,244,0.14075,73.00000,42.00000,769
66,245,0.14541,58.00000,48.00000,748
66,246,0.15023,68.00000,48.00000,765
66,247,0.14408,74.00000,48.00000,783
66,248,0.15015,69.00000,48.00000,768
66,249,0.14562,83.00000,42.00000,809
66,250,0.14451,81.00000,42.00000,798
66,251,0.14411,77.00000,42.00000,797
66,252,0.15444,57.00000,54.00000,759
66,253,0.14531,76.00000,42.00000,777
66,254,0.14190,85.00000,42.00000,803
66,255,0.14364,74.00000,48.00000,784
66,256,0.14624,77.00000,48.00000,794
66,257,0.13513,88.00000,42.00000,787
66,258,0.14170,73.00000,42.00000,789
66,259,0.14508,71.00000,48.00000,800
66,260,0.14057,78.00000,48.00000,775
66,261,0.13811,72.00000,42.00000,758
66,262,0.13359,92.00000,35.00000,783
66,263,0.13727,82.00000,42.00000,809
66,264,0.14156,79.00000,42.00000,791
66,265,0.14559,82.00000,42.00000,795
66,266,0.14882,55.00000,48.00000,770
66,267,0.14209,77.00000,42.00000,775
66,268,0.15581,53.00000,54.00000,743
66,269,0.14274,75.00000,42.00000,805
66,270,0.14312,76.00000,42.00000,786
66,271,0.14375,72.00000,42.00000,794
66,272,0.13694,86.00000,42.00000,819
66,273,0.14425,75.00000,42.00000,807
66,274,0.14401,65.00000,42.00000,787
66,275,0.14211,75.00000,42.00000,800
66,276,0.13866,71.00000,42.00000,788
66,277,0.14096,73.00000,42.00000,829
66,278,0.13886,77.00000,42.00000,813
66,279,0.14037,85.00000,42.00000,832
66,280,0.15170,67.00000,42.00000,776
66,281,0.14742,60.00000,48.00000,751
66,282,0.14739,67.00000,48.00000,781
66,283,0.14289,72.00000,42.00000,801
66,284,0.14745,79.00000,42.00000,797
66,285,0.15008,59.00000,48.00000,793
66,286,0.14305,57.00000,42.00000,774
66,287,0.14968,52.00000,54.00000,756
66,288,0.14178,63.00000,48.00000,785
66,289,0.14217,91.00000,42.00000,846
66,290,0.14164,63.00000,48.00000,798
66,291,0.14155,79.00000,42.00000,790
66,292,0.14795,51.00000,48.00000,769
66,293,0.13571,93.00000,36.00000,822
66,294,0.14146,74.00000,42.00000,802
66,295,0.13969,77.00000,42.00000,791
66,296,0.13762,82.00000,42.00000,793
66,297,0.15322,59.00000,48.00000,775
66,298,0.14706,64.00000,48.00000,780
66,299,0.13931,84.00000,42.00000,799
66,300,0.13903,67.00000,42.00000,811
66,301,0.13946,73.00000,42.00000,778
66,302,0.13857,84.00000,42.00000,830
66,303,0.14590,72.00000,48.00000,807
66,304,0.14412,67.00000,42.00000,823
66,305,0.13984,81.00000,42.00000,798
66,306,0.14969,69.00000,48.00000,796
66,307,0.14674,77.00000,42.00000,804
66,308,0.14021,87.00000,42.00000,838
66,309,0.14653,65.00000,42.00000,760
66,310,0.14204,81.00000,42.00000,841
66,311,0.13866,87.00000,42.00000,832
66,312,0.14870,64.00000,48.00000,785
66,313,0.14625,63.00000,48.00000,776
66,314,0.14620,70.00000,48.00000,786
66,315,0.14893,67.00000,48.00000,792
66,316,0.14857,56.00000,54.00000,798
66,317,0.14003,71.00000,42.00000,810
66,318,0.14151,63.00000,48.00000,816
66,319,0.15310,65.00000,48.00000,787
66,320,0.15099,53.00000,48.00000,753
66,321,0.14548,65.00000,48.00000,787
66,322,0.14723,64.00000,42.00000,778
66,323,0.14229,78.00000,42.00000,814
66,324,0.14392,77.00000,42.00000,795
66,325,0.14478,78.00000,42.00000,785
66,326,0.14713,62.00000,48.00000,789
66,327,0.12930,97.00000,35.00000,842
66,328,0.14152,68.00000,42.00000,786
66,329,0.14072,78.00000,42.00000,817
66,330,0.14959,67.00000,48.00000,775
66,331,0.14418,66.00000,42.00000,782
66,332,0.13780,78.00000,42.00000,804
66,333,0.13931,73.00000,42.00000,812
66,334,0.14344,82.00000,42.00000,812
66,335,0.14403,70.00000,42.00000,787
66,336,0.13336,93.00000,35.00000,804
66,337,0.12911,92.00000,36.00000,809
66,338,0.15375,61.00000,48.00000,790
66,339,0.14081,81.00000,42.00000,811
66,340,0.15199,66.00000,48.00000,777
66,341,0.14884,65.00000,48.00000,797
66,342,0.13948,81.00000,42.00000,826
66,343,0.14135,78.00000,42.00000,792
66,344,0.14286,71.00000,42.00000,760
66,345,0.13984,80.00000,42.00000,828
66,346,0.14201,74.00000,48.00000,822
66,347,0.14624,61.00000,48.00000,777
66,348,0.14989,61.00000,48.00000,785
66,349,0.13694,84.00000,42.00000,799
66,350,0.13504,72.00000,42.00000,806
66,351,0.14787,59.00000,48.00000,757
66,352,0.15474,51.00000,48.00000,765
66,353,0.14756,62.00000,42.00000,737
66,354,0.13532,87.00000,42.00000,839
66,355,0.13989,64.00000,42.00000,834
66,356,0.15098,57.00000,48.00000,798
66,357,0.14459,72.00000,42.00000,777
66,358,0.14039,79.00000,42.00000,819
66,359,0.13167,97.00000,35.00000,842
66,360,0.14487,65.00000,48.00000,795
66,361,0.14671,64.00000,54.00000,781
66,362,0.13280,98.00000,35.00000,834
66,363,0.14072,79.00000,42.00000,798
66,364,0.13804,88.00000,42.00000,827
66,365,0.14910,73.00000,42.00000,798
66,366,0.13648,79.00000,42.00000,825
66,367,0.15059,57.00000,48.00000,780
66,368,0.14073,67.00000,42.00000,789
66,369,0.14161,88.00000,42.00000,821
66,370,0.13512,79.00000,42.00000,807
66,371,0.16166,45.00000,54.00000,731
66,372,0.14291,68.00000,48.00000,807
66,373,0.14144,67.00000,48.00000,792
66,374,0.14079,82.00000,42.00000,802
66,375,0.12881,95.00000,35.00000,799
66,376,0.14229,67.00000,42.00000,762
66,377,0.14560,62.00000,48.00000,803
66,378,0.14132,84.00000,42.00000,803
66,379,0.13926,80.00000,42.00000,778
66,380,0.14203,79.00000,42.00000,805
66,381,0.15022,62.00000,54.00000,807
66,382,0.15037,64.00000,48.00000,762
66,383,0.14403,69.00000,42.00000,804
66,384,0.14382,76.00000,48.00000,783
66,385,0.14222,70.00000,42.00000,752
66,386,0.15080,57.00000,54.00000,762
66,387,0.14237,80.00000,42.00000,771
66,388,0.14253,81.00000,42.00000,795
66,389,0.14044,85.00000,42.00000,813
66,390,0.14716,57.00000,42.00000,789
66,391,0.14456,76.00000,42.00000,810
66,392,0.14845,71.00000,48.00000,817
66,393,0.13834,74.00000,42.00000,771
66,394,0.14694,73.00000,42.00000,798
66,395,0.13248,91.00000,36.00000,821
66,396,0.14323,80.00000,42.00000,788
66,397,0.14783,67.00000,48.00000,774
66,398,0.14550,73.00000,42.00000,770
66,399,0.14349,75.00000,42.00000,814
66,400,0.15249,59.00000,48.00000,757
66,401,0.14689,71.00000,48.00000,804
66,402,0.14237,62.00000,42.00000,785
66,403,0.14824,65.00000,48.00000,790
66,404,0.14500,60.00000,54.00000,812
66,405,0.13921,84.00000,42.00000,810
66,406,0.14074,75.00000,42.00000,777
66,407,0.12995,90.00000,35.00000,792
66,408,0.14671,59.00000,48.00000,783
66,409,0.14577,67.00000,48.00000,777
66,410,0.14546,67.00000,42.00000,790
66,411,0.14451,79.00000,42.00000,794
66,412,0.13846,75.00000,42.00000,816
66,413,0.14389,62.00000,48.00000,794
66,414,0.14763,71.00000,48.00000,790
66,415,0.14224,84.00000,42.00000,810
66,416,0.13943,77.00000,42.00000,783
66,417,0.14128,85.00000,42.00000,804
66,418,0.15030,65.00000,54.00000,804
66,419,0.14169,71.00000,42.00000,808
66,420,0.13878,69.00000,42.00000,781
66,421,0.14142,75.00000,42.00000,796
66,422,0.13789,88.00000,42.00000,811
66,423,0.14472,71.00000,42.00000,779
66,424,0.13611,81.00000,42.00000,797
66,425,0.14374,67.00000,42.00000,767
66,426,0.14478,78.00000,42.00000,822
66,427,0.14667,71.00000,48.00000,796
66,428,0.14278,82.00000,42.00000,804
66,429,0.13428,85.00000,42.00000,805
66,430,0.14748,59.00000,48.00000,767
66,431,0.14665,57.00000,42.00000,737
66,432,0.14721,65.00000,48.00000,782
66,433,0.14645,69.00000,42.00000,786
66,434,0.14038,84.00000,42.00000,802
66,435,0.15050,61.00000,54.00000,791
66,436,0.13881,76.00000,42.00000,822
66,437,0.14720,63.00000,48.00000,797
66,438,0.14130,73.00000,42.00000,804
66,439,0.14231,67.00000,42.00000,788
66,440,0.14496,67.00000,42.00000,818
66,441,0.13857,81.00000,42.00000,818
66,442,0.13730,81.00000,42.00000,785
66,443,0.14031,71.00000,42.00000,780
66,444,0.15432,50.00000,54.00000,770
66,445,0.14333,84.00000,42.00000,811
66,446,0.14129,73.00000,42.00000,790
66,447,0.15386,49.00000,54.00000,753
66,448,0.14993,61.00000,54.00000,808
66,449,0.14068,75.00000,42.00000,784
66,450,0.13641,71.00000,42.00000,804
66,451,0.14242,81.00000,42.00000,805
66,452,0.14385,72.00000,42.00000,770
66,453,0.14497,78.00000,48.00000,817
66,454,0.14048,74.00000,42.00000,825
66,455,0.14351,74.00000,42.00000,811
66,456,0.14256,79.00000,42.00000,783
66,457,0.14096,75.00000,48.00000,792
66,458,0.14472,77.00000,48.00000,821
66,459,0.13729,74.00000,42.00000,811
66,460,0.14531,72.00000,48.00000,788
66,461,0.13634,83.00000,42.00000,809
66,462,0.13866,75.00000,42.00000,829
66,463,0.14128,85.00000,42.00000,816
66,464,0.14394,75.00000,42.00000,788
66,465,0.14309,61.00000,48.00000,773
66,466,0.13830,77.00000,48.00000,805
66,467,0.15025,72.00000,48.00000,787
66,468,0.14307,64.00000,48.00000,786
66,469,0.15407,49.00000,54.00000,747
66,470,0.15003,74.00000,48.00000,792
66,471,0.14190,69.00000,42.00000,773
66,472,0.14382,61.00000,42.00000,798
66,473,0.14545,57.00000,42.00000,789
66,474,0.14672,70.00000,48.00000,773
66,475,0.14815,64.00000,54.00000,794
66,476,0.14751,67.00000,48.00000,784
66,477,0.14032,71.00000,42.00000,793
66,478,0.14944,57.00000,48.00000,757
66,479,0.14957,71.00000,48.00000,792
66,480,0.14242,75.00000,42.00000,785
66,481,0.14884,57.00000,48.00000,782
66,482,0.13905,80.00000,42.00000,798
66,483,0.14584,58.00000,48.00000,759
66,484,0.14667,57.00000,42.00000,774
66,485,0.15593,60.00000,54.00000,773
66,486,0.14029,77.00000,42.00000,793
66,487,0.14573,63.00000,48.00000,823
66,488,0.14672,78.00000,48.00000,787
66,489,0.14041,75.00000,42.00000,843
66,490,0.13895,85.00000,42.00000,835
66,491,0.14100,74.00000,42.00000,767
66,492,0.14297,67.00000,42.00000,785
66,493,0.13838,82.00000,42.00000,784
66,494,0.14446,77.00000,42.00000,791
66,495,0.14176,73.00000,42.00000,788
66,496,0.14464,63.00000,48.00000,764
66,497,0.14173,80.00000,42.00000,819
66,498,0.14616,70.00000,42.00000,763
66,499,0.13358,91.00000,35.00000,820
66,500,0.14103,74.00000,48.00000,785
66,501,0.14665,57.00000,48.00000,792
66,502,0.13960,76.00000,42.00000,822
66,503,0.14440,69.00000,48.00000,802
66,504,0.14696,72.00000,42.00000,794
66,505,0.14814,70.00000,48.00000,798
66,506,0.14549,67.00000,42.00000,788
66,507,0.15276,73.00000,48.00000,795
66,508,0.13584,83.00000,42.00000,806
66,509,0.13735,82.00000,42.00000,802
66,510,0.14068,84.00000,42.00000,804
66,511,0.13151,94.00000,35.00000,834
66,512,0.14399,71.00000,42.00000,815
66,513,0.14129,76.00000,42.00000,796
66,514,0.14108,69.00000,48.00000,800
66,515,0.14632,64.00000,48.00000,777
66,516,0.14174,82.00000,42.00000,789
66,517,0.13649,83.00000,42.00000,821
66,518,0.15032,56.00000,54.00000,773
66,519,0.13803,69.00000,42.00000,818
66,520,0.14071,74.00000,42.00000,792
66,521,0.13013,94.00000,35.00000,827
66,522,0.14735,56.00000,48.00000,766
66,523,0.14496,71.00000,42.00000,795
66,524,0.14728,62.00000,42.00000,773
66,525,0.14575,65.00000,48.00000,807
66,526,0.15286,58.00000,48.00000,777
66,527,0.13922,72.00000,42.00000,793
66,528,0.14154,83.00000,42.00000,817
66,529,0.14712,66.00000,48.00000,782
66,530,0.14387,71.00000,48.00000,800
66,531,0.14426,78.00000,42.00000,799
66,532,0.14528,79.00000,42.00000,815
66,533,0.14415,76.00000,48.00000,814
66,534,0.15436,56.00000,48.00000,768
66,535,0.14415,74.00000,48.00000,803
66,536,0.15363,59.00000,54.00000,785
66,537,0.15268,48.00000,54.00000,763
66,538,0.14121,77.00000,42.00000,817
66,539,0.14750,61.00000,48.00000,793
66,540,0.14657,63.00000,42.00000,782
66,541,0.14461,76.00000,42.00000,794
66,542,0.14557,77.00000,48.00000,804
66,543,0.14724,67.00000,48.00000,803
66,544,0.13785,73.00000,42.00000,830
66,545,0.14207,65.00000,42.00000,822
66,546,0.13946,81.00000,42.00000,819
66,547,0.14784,71.00000,48.00000,804
66,548,0.14167,81.00000,42.00000,802
66,549,0.14185,85.00000,42.00000,811
66,550,0.14223,62.00000,42.00000,791
66,551,0.14514,82.00000,42.00000,800
66,552,0.15194,59.00000,48.00000,782
66,553,0.14566,78.00000,42.00000,785
66,554,0.14549,61.00000,42.00000,786
66,555,0.15596,62.00000,54.00000,777
66,556,0.14429,57.00000,42.00000,790
66,557,0.14153,86.00000,42.00000,794
66,558,0.13747,85.00000,42.00000,843
66,559,0.14971,66.00000,48.00000,770
66,560,0.14204,79.00000,42.00000,834
66,561,0.13019,83.00000,42.00000,790
66,562,0.14300,84.00000,42.00000,808
66,563,0.14037,80.00000,42.00000,790
66,564,0.13506,89.00000,35.00000,804
66,565,0.14155,73.00000,42.00000,814
66,566,0.12834,94.00000,35.00000,816
66,567,0.14043,75.00000,42.00000,812
66,568,0.12869,89.00000,36.00000,824
66,569,0.15932,47.00000,54.00000,773
66,570,0.14238,83.00000,42.00000,822
66,571,0.13652,81.00000,42.00000,817
66,572,0.13883,82.00000,42.00000,815
66,573,0.14553,57.00000,42.00000,779
66,574,0.14634,72.00000,48.00000,789
66,575,0.14401,63.00000,42.00000,758
66,576,0.14667,71.00000,48.00000,796
66,577,0.14085,83.00000,42.00000,803
66,578,0.14667,67.00000,48.00000,806
66,579,0.14071,71.00000,42.00000,793
66,580,0.14705,81.00000,42.00000,796
66,581,0.13451,97.00000,35.00000,825
66,582,0.14000,74.00000,42.00000,809
66,583,0.15061,57.00000,54.00000,770
66,584,0.13490,78.00000,42.00000,836
66,585,0.14274,64.00000,42.00000,773
66,586,0.13399,97.00000,36.00000,820
66,587,0.14210,76.00000,48.00000,806
66,588,0.13687,89.00000,42.00000,829
66,589,0.14540,60.00000,48.00000,785
66,590,0.14231,69.00000,42.00000,832
66,591,0.14127,77.00000,42.00000,821
66,592,0.13722,77.00000,42.00000,847
66,593,0.14183,78.00000,42.00000,792
66,594,0.14551,76.00000,42.00000,795
66,595,0.14091,84.00000,42.00000,798
66,596,0.14107,73.00000,42.00000,777
66,597,0.14088,82.00000,42.00000,812
66,598,0.13611,81.00000,42.00000,801
66,599,0.14354,80.00000,42.00000,810
66,600,0.15356,55.00000,54.00000,773
66,601,0.12882,91.00000,35.00000,832
66,602,0.14556,63.00000,42.00000,775
66,603,0.15010,63.00000,48.00000,767
66,604,0.13999,77.00000,42.00000,784
66,605,0.14939,59.00000,48.00000,776
66,606,0.14446,81.00000,42.00000,796
66,607,0.14177,72.00000,48.00000,786
66,608,0.14314,65.00000,42.00000,766
66,609,0.12990,95.00000,35.00000,820
66,610,0.14325,67.00000,42.00000,774
66,611,0.14017,79.00000,48.00000,808
66,612,0.15231,63.00000,48.00000,778
66,613,0.15169,60.00000,48.00000,783
66,614,0.13055,96.00000,35.00000,831
66,615,0.13984,70.00000,42.00000,762
66,616,0.14479,68.00000,48.00000,814
66,617,0.14126,74.00000,42.00000,804
66,618,0.14552,69.00000,48.00000,792
66,619,0.13896,81.00000,42.00000,821
66,620,0.14299,74.00000,42.00000,775
66,621,0.14427,71.00000,48.00000,809
66,622,0.14371,63.00000,42.00000,779
66,623,0.14375,72.00000,42.00000,824
66,624,0.15394,54.00000,54.00000,787
66,625,0.15075,64.00000,48.00000,786
66,626,0.15193,54.00000,54.00000,749
66,627,0.14062,78.00000,42.00000,794
66,628,0.13777,81.00000,42.00000,808
66,629,0.14064,77.00000,42.00000,814
66,630,0.14076,73.00000,42.00000,805
66,631,0.13209,99.00000,36.00000,833
66,632,0.14712,62.00000,48.00000,801
66,633,0.13888,75.00000,42.00000,826
66,634,0.14741,69.00000,42.00000,809
66,635,0.13717,82.00000,42.00000,798
66,636,0.14602,69.00000,48.00000,791
66,637,0.14942,67.00000,48.00000,785
66,638,0.13828,85.00000,36.00000,836
66,639,0.14374,58.00000,48.00000,772
66,640,0.14627,63.00000,48.00000,765
66,641,0.14495,75.00000,42.00000,782
66,642,0.14045,82.00000,42.00000,803
66,643,0.14274,77.00000,42.00000,789
66,644,0.13825,86.00000,42.00000,806
66,645,0.13154,105.00000,35.00000,848
66,646,0.13894,77.00000,42.00000,818
66,647,0.14123,81.00000,42.00000,815
66,648,0.13880,84.00000,42.00000,804
66,649,0.15120,61.00000,48.00000,763
66,650,0.13938,78.00000,42.00000,806
66,651,0.12862,93.00000,35.00000,828
66,652,0.13618,77.00000,42.00000,799
66,653,0.14201,73.00000,42.00000,829
66,654,0.15025,69.00000,54.00000,810
66,655,0.14475,64.00000,42.00000,790
66,656,0.14433,78.00000,42.00000,784
66,657,0.14140,77.00000,42.00000,799
66,658,0.14671,60.00000,48.00000,770
66,659,0.15228,54.00000,54.00000,742
66,660,0.14132,73.00000,42.00000,788
66,661,0.14051,67.00000,42.00000,791
66,662,0.14639,60.00000,48.00000,735
66,663,0.14444,83.00000,42.00000,800
66,664,0.13832,81.00000,42.00000,807
66,665,0.13631,73.00000,42.00000,783
66,666,0.14798,62.00000,48.00000,779
66,667,0.14579,74.00000,42.00000,767
66,668,0.14808,63.00000,48.00000,779
66,669,0.15120,64.00000,54.00000,806
66,670,0.14060,77.00000,42.00000,820
66,671,0.15096,55.00000,54.00000,771
66,672,0.14420,81.00000,42.00000,810
66,673,0.15446,59.00000,54.00000,776
66,674,0.14210,73.00000,42.00000,789
66,675,0.14225,72.00000,42.00000,783
66,676,0.14481,69.00000,42.00000,798
66,677,0.15963,47.00000,54.00000,756
66,678,0.14247,69.00000,42.00000,806
66,679,0.13076,90.00000,35.00000,812
66,680,0.14029,73.00000,42.00000,790
66,681,0.14875,54.00000,48.00000,777
66,682,0.14539,82.00000,42.00000,794
66,683,0.14832,64.00000,54.00000,781
66,684,0.14880,58.00000,42.00000,748
66,685,0.14463,61.00000,48.00000,793
66,686,0.13241,81.00000,36.00000,820
66,687,0.13353,90.00000,35.00000,841
66,688,0.13730,76.00000,42.00000,811
66,689,0.14495,80.00000,42.00000,824
66,690,0.14336,72.00000,42.00000,779
66,691,0.14022,74.00000,42.00000,822
66,692,0.13770,63.00000,42.00000,812
66,693,0.14542,80.00000,42.00000,785
66,694,0.14410,71.00000,48.00000,819
66,695,0.14525,66.00000,48.00000,801
66,696,0.13547,84.00000,42.00000,826
66,697,0.14184,80.00000,42.00000,794
66,698,0.14827,54.00000,48.00000,771
66,699,0.14798,69.00000,48.00000,794
66,700,0.14669,68.00000,48.00000,786
66,701,0.13902,82.00000,42.00000,847
66,702,0.13893,76.00000,42.00000,832
66,703,0.14444,67.00000,48.00000,810
66,704,0.12932,97.00000,35.00000,837
66,705,0.13203,91.00000,42.00000,831
66,706,0.15175,57.00000,54.00000,761
66,707,0.13810,82.00000,42.00000,810
66,708,0.14289,69.00000,42.00000,794
66,709,0.14561,68.00000,48.00000,828
66,710,0.14594,69.00000,48.00000,806
66,711,0.14075,81.00000,42.00000,817
66,712,0.14072,63.00000,42.00000,792
