epoch,itr,loss,mask-A,mask-B,time (ms)
65,462,0.13895,75.00000,42.00000,843
65,463,0.14647,80.00000,42.00000,848
65,464,0.14771,78.00000,42.00000,851
65,465,0.14927,57.00000,54.00000,828
65,466,0.15233,60.00000,54.00000,830
65,467,0.14003,69.00000,48.00000,847
65,468,0.13155,87.00000,35.00000,863
65,469,0.14301,68.00000,42.00000,826
65,470,0.14143,71.00000,42.00000,841
65,471,0.14444,77.00000,42.00000,833
65,472,0.14092,81.00000,42.00000,880
65,473,0.14009,73.00000,48.00000,834
65,474,0.14637,67.00000,48.00000,832
65,475,0.14531,63.00000,42.00000,821
65,476,0.15297,50.00000,54.00000,835
65,477,0.14472,70.00000,48.00000,858
65,478,0.13569,87.00000,42.00000,841
65,479,0.15238,69.00000,48.00000,847
65,480,0.14849,60.00000,48.00000,811
65,481,0.14598,75.00000,42.00000,806
65,482,0.14577,80.00000,42.00000,874
65,483,0.15245,52.00000,48.00000,808
65,484,0.14699,67.00000,48.00000,826
65,485,0.14507,65.00000,48.00000,826
65,486,0.14636,83.00000,42.00000,855
65,487,0.14152,82.00000,42.00000,865
65,488,0.14290,69.00000,42.00000,840
65,489,0.14479,65.00000,42.00000,836
65,490,0.12552,96.00000,35.00000,881
65,491,0.14589,67.00000,48.00000,800
65,492,0.14436,68.00000,42.00000,806
65,493,0.14021,82.00000,42.00000,828
65,494,0.13635,89.00000,35.00000,851
65,495,0.14778,59.00000,48.00000,789
65,496,0.14813,70.00000,48.00000,829
65,497,0.13609,77.00000,42.00000,858
65,498,0.13574,88.00000,42.00000,804
65,499,0.13804,80.00000,42.00000,840
65,500,0.14194,71.00000,42.00000,799
65,501,0.13628,77.00000,42.00000,821
65,502,0.14241,77.00000,42.00000,808
65,503,0.14833,55.00000,48.00000,799
65,504,0.14899,72.00000,54.00000,811
65,505,0.13976,81.00000,42.00000,833
65,506,0.13779,72.00000,42.00000,817
65,507,0.13789,75.00000,42.00000,840
65,508,0.14366,77.00000,42.00000,833
65,509,0.14527,62.00000,48.00000,834
65,510,0.14016,75.00000,42.00000,845
65,511,0.15701,52.00000,54.00000,828
65,512,0.14792,58.00000,48.00000,836
65,513,0.14148,78.00000,42.00000,868
65,514,0.14869,48.00000,48.00000,849
65,515,0.14216,77.00000,42.00000,811
65,516,0.14792,70.00000,48.00000,837
65,517,0.14600,75.00000,42.00000,829
65,518,0.14919,58.00000,48.00000,821
65,519,0.13711,84.00000,42.00000,819
65,520,0.14547,63.00000,48.00000,843
65,521,0.14039,77.00000,42.00000,860
65,522,0.14267,85.00000,42.00000,843
65,523,0.14711,62.00000,48.00000,798
65,524,0.13894,80.00000,42.00000,827
65,525,0.14464,62.00000,42.00000,802
65,526,0.14255,66.00000,48.00000,815
65,527,0.14039,73.00000,42.00000,848
65,528,0.14701,63.00000,48.00000,837
65,529,0.14281,73.00000,42.00000,810
65,530,0.14186,71.00000,48.00000,810
65,531,0.13029,92.00000,35.00000,878
65,532,0.14434,65.00000,48.00000,804
65,533,0.14178,72.00000,42.00000,831
65,534,0.14727,68.00000,48.00000,813
65,535,0.14229,69.00000,42.00000,816
65,536,0.15108,67.00000,48.00000,828
65,537,0.14406,81.00000,42.00000,822
65,538,0.14336,64.00000,48.00000,832
65,539,0.14326,64.00000,42.00000,811
65,540,0.14417,67.00000,48.00000,805
65,541,0.14716,60.00000,48.00000,842
65,542,0.13785,84.00000,42.00000,829
65,543,0.14275,69.00000,48.00000,840
65,544,0.13638,75.00000,42.00000,851
65,545,0.13869,79.00000,42.00000,855
65,546,0.13950,77.00000,42.00000,816
65,547,0.14697,65.00000,42.00000,845
65,548,0.14500,72.00000,48.00000,814
65,549,0.14994,60.00000,54.00000,794
65,550,0.13195,93.00000,35.00000,840
65,551,0.14684,57.00000,42.00000,858
65,552,0.14418,76.00000,42.00000,802
65,553,0.13558,72.00000,42.00000,863
65,554,0.14949,63.00000,54.00000,828
65,555,0.13729,76.00000,42.00000,818
65,556,0.14787,71.00000,48.00000,831
65,557,0.14062,75.00000,42.00000,858
65,558,0.14643,67.00000,42.00000,840
65,559,0.14447,61.00000,42.00000,780
65,560,0.14165,61.00000,42.00000,842
65,561,0.14708,67.00000,48.00000,816
65,562,0.14361,69.00000,42.00000,849
65,563,0.14381,75.00000,42.00000,803
65,564,0.14896,63.00000,42.00000,793
65,565,0.14342,81.00000,42.00000,808
65,566,0.14339,72.00000,42.00000,833
65,567,0.14539,75.00000,42.00000,794
65,568,0.15289,68.00000,48.00000,817
65,569,0.14316,67.00000,42.00000,827
65,570,0.14105,79.00000,42.00000,835
65,571,0.14435,84.00000,42.00000,842
65,572,0.14903,57.00000,48.00000,832
65,573,0.13696,75.00000,42.00000,821
65,574,0.13731,76.00000,42.00000,814
65,575,0.13194,92.00000,36.00000,836
65,576,0.14905,59.00000,54.00000,820
65,577,0.14440,77.00000,42.00000,826
65,578,0.13122,92.00000,35.00000,867
65,579,0.14359,69.00000,42.00000,808
65,580,0.13300,88.00000,36.00000,905
65,581,0.14373,79.00000,42.00000,795
65,582,0.14290,79.00000,42.00000,851
65,583,0.14257,62.00000,48.00000,844
65,584,0.14588,65.00000,48.00000,796
65,585,0.13767,79.00000,42.00000,870
65,586,0.14249,75.00000,42.00000,842
65,587,0.14598,75.00000,48.00000,844
65,588,0.14533,69.00000,48.00000,851
65,589,0.14848,71.00000,48.00000,830
65,590,0.14920,70.00000,42.00000,862
65,591,0.15609,45.00000,54.00000,800
65,592,0.14230,68.00000,42.00000,859
65,593,0.14433,63.00000,48.00000,848
65,594,0.15587,57.00000,42.00000,784
65,595,0.13994,84.00000,42.00000,810
65,596,0.14254,81.00000,42.00000,841
65,597,0.13277,90.00000,35.00000,870
65,598,0.14687,68.00000,48.00000,800
65,599,0.14253,75.00000,42.00000,829
65,600,0.14306,84.00000,42.00000,834
65,601,0.13986,74.00000,42.00000,825
65,602,0.14335,77.00000,42.00000,848
65,603,0.14559,79.00000,42.00000,805
65,604,0.14098,72.00000,42.00000,852
65,605,0.14388,85.00000,42.00000,817
65,606,0.14157,89.00000,42.00000,829
65,607,0.14149,81.00000,42.00000,821
65,608,0.14187,85.00000,42.00000,822
65,609,0.14708,75.00000,42.00000,846
65,610,0.13308,85.00000,35.00000,865
65,611,0.14770,69.00000,48.00000,808
65,612,0.14366,83.00000,42.00000,860
65,613,0.15066,67.00000,54.00000,820
65,614,0.14596,57.00000,42.00000,830
65,615,0.14927,57.00000,54.00000,801
65,616,0.14399,66.00000,48.00000,855
65,617,0.14596,73.00000,42.00000,862
65,618,0.14548,63.00000,48.00000,789
65,619,0.14248,77.00000,42.00000,835
65,620,0.14531,68.00000,48.00000,835
65,621,0.13938,89.00000,42.00000,883
65,622,0.14681,85.00000,42.00000,827
65,623,0.15079,56.00000,48.00000,832
65,624,0.14376,67.00000,42.00000,813
65,625,0.14685,61.00000,54.00000,842
65,626,0.15248,55.00000,48.00000,772
65,627,0.14120,73.00000,42.00000,847
65,628,0.14412,83.00000,42.00000,834
65,629,0.14237,72.00000,42.00000,839
65,630,0.14489,69.00000,48.00000,852
65,631,0.14375,85.00000,42.00000,836
65,632,0.14095,75.00000,42.00000,830
65,633,0.14427,81.00000,42.00000,848
65,634,0.14387,76.00000,42.00000,834
65,635,0.14370,79.00000,42.00000,848
65,636,0.15132,61.00000,54.00000,829
65,637,0.14392,62.00000,42.00000,809
65,638,0.14839,78.00000,48.00000,828
65,639,0.13310,93.00000,36.00000,859
65,640,0.14195,71.00000,42.00000,839
65,641,0.15264,62.00000,48.00000,808
65,642,0.15027,58.00000,48.00000,807
65,643,0.13911,81.00000,42.00000,807
65,644,0.14350,82.00000,42.00000,806
65,645,0.13991,78.00000,42.00000,837
65,646,0.14655,70.00000,42.00000,804
65,647,0.15029,52.00000,54.00000,827
65,648,0.15110,69.00000,48.00000,839
65,649,0.14566,58.00000,48.00000,832
65,650,0.14934,63.00000,54.00000,805
65,651,0.14761,67.00000,48.00000,810
65,652,0.14237,57.00000,42.00000,847
65,653,0.14162,87.00000,42.00000,850
65,654,0.14299,69.00000,48.00000,803
65,655,0.14611,64.00000,54.00000,802
65,656,0.14113,81.00000,42.00000,829
65,657,0.14107,76.00000,42.00000,836
65,658,0.15559,52.00000,48.00000,806
65,659,0.14687,63.00000,48.00000,828
65,660,0.14948,73.00000,48.00000,833
65,661,0.14476,67.00000,42.00000,821
65,662,0.14287,81.00000,42.00000,803
65,663,0.14192,72.00000,42.00000,808
65,664,0.14332,72.00000,42.00000,862
65,665,0.13583,78.00000,42.00000,852
65,666,0.14414,78.00000,42.00000,817
65,667,0.13801,86.00000,42.00000,825
65,668,0.13996,80.00000,42.00000,824
65,669,0.14019,75.00000,42.00000,825
65,670,0.14057,85.00000,42.00000,845
65,671,0.15585,52.00000,54.00000,799
65,672,0.14469,61.00000,48.00000,817
65,673,0.14151,87.00000,42.00000,822
65,674,0.14352,67.00000,48.00000,822
65,675,0.13676,79.00000,42.00000,827
65,676,0.14201,77.00000,42.00000,820
65,677,0.14440,65.00000,48.00000,800
65,678,0.14256,69.00000,42.00000,823
65,679,0.13007,94.00000,36.00000,862
65,680,0.14691,57.00000,48.00000,800
65,681,0.14649,63.00000,48.00000,803
65,682,0.14189,76.00000,42.00000,816
65,683,0.14751,72.00000,42.00000,807
65,684,0.13818,78.00000,42.00000,829
65,685,0.15237,65.00000,48.00000,825
65,686,0.14612,60.00000,48.00000,820
65,687,0.14699,70.00000,42.00000,820
65,688,0.15139,75.00000,48.00000,807
65,689,0.14698,80.00000,42.00000,816
65,690,0.14228,70.00000,42.00000,796
65,691,0.14389,86.00000,42.00000,815
65,692,0.14019,85.00000,42.00000,825
65,693,0.14290,66.00000,42.00000,802
65,694,0.13843,82.00000,42.00000,837
65,695,0.13360,76.00000,42.00000,809
65,696,0.14408,69.00000,54.00000,814
65,697,0.13824,78.00000,42.00000,814
65,698,0.13839,73.00000,42.00000,837
65,699,0.13803,69.00000,42.00000,777
65,700,0.12980,96.00000,35.00000,842
65,701,0.13311,93.00000,36.00000,830
65,702,0.13757,75.00000,42.00000,825
65,703,0.14148,77.00000,42.00000,816
65,704,0.14374,67.00000,48.00000,835
65,705,0.14012,71.00000,42.00000,812
65,706,0.15495,75.00000,48.00000,780
65,707,0.14470,80.00000,42.00000,811
65,708,0.14309,78.00000,42.00000,795
65,709,0.15715,48.00000,54.00000,773
65,710,0.14673,63.00000,48.00000,806
65,711,0.14248,67.00000,48.00000,819
65,712,0.13895,60.00000,48.00000,814
65,713,0.15207,55.00000,54.00000,780
65,714,0.14057,89.00000,42.00000,825
65,715,0.14010,83.00000,42.00000,815
65,716,0.15020,57.00000,48.00000,816
65,717,0.14295,58.00000,48.00000,810
65,718,0.13797,80.00000,42.00000,828
65,719,0.14111,79.00000,42.00000,814
65,720,0.14067,70.00000,48.00000,819
65,721,0.15255,61.00000,48.00000,807
65,722,0.14540,67.00000,48.00000,818
65,723,0.14341,72.00000,42.00000,855
65,724,0.15042,61.00000,48.00000,817
65,725,0.14991,62.00000,42.00000,803
65,726,0.14479,75.00000,48.00000,817
65,727,0.14270,75.00000,48.00000,828
65,728,0.14737,58.00000,48.00000,821
65,729,0.15032,49.00000,54.00000,778
65,730,0.14188,81.00000,42.00000,802
65,731,0.13678,77.00000,42.00000,836
65,732,0.14503,79.00000,42.00000,835
65,733,0.14862,71.00000,54.00000,813
65,734,0.14997,72.00000,42.00000,810
65,735,0.14649,61.00000,48.00000,783
65,736,0.14085,67.00000,42.00000,811
65,737,0.15092,63.00000,48.00000,827
65,738,0.13785,77.00000,42.00000,840
65,739,0.15550,55.00000,54.00000,787
65,740,0.13878,84.00000,42.00000,841
65,741,0.13852,90.00000,42.00000,832
65,742,0.14321,69.00000,42.00000,801
65,743,0.14136,77.00000,42.00000,845
65,744,0.14793,67.00000,48.00000,809
65,745,0.15162,57.00000,48.00000,777
65,746,0.13579,79.00000,42.00000,810
65,747,0.14592,63.00000,48.00000,805
65,748,0.14715,72.00000,48.00000,799
65,749,0.14282,67.00000,42.00000,835
65,750,0.13896,69.00000,42.00000,829
65,751,0.14548,67.00000,42.00000,834
65,752,0.13031,93.00000,35.00000,873
65,753,0.14095,79.00000,42.00000,818
65,754,0.14649,71.00000,48.00000,839
65,755,0.15827,45.00000,54.00000,745
65,756,0.13759,81.00000,42.00000,826
65,757,0.14663,69.00000,48.00000,808
65,758,0.14432,69.00000,42.00000,806
65,759,0.14146,62.00000,42.00000,798
65,760,0.14082,77.00000,42.00000,836
65,761,0.13848,84.00000,42.00000,835
65,762,0.13583,79.00000,42.00000,811
65,763,0.13764,73.00000,42.00000,844
65,764,0.15202,64.00000,48.00000,797
65,765,0.14777,63.00000,48.00000,814
65,766,0.14169,76.00000,42.00000,827
65,767,0.13929,82.00000,42.00000,831
65,768,0.14055,72.00000,42.00000,816
65,769,0.14798,67.00000,48.00000,821
65,770,0.14645,67.00000,42.00000,813
65,771,0.14322,78.00000,42.00000,838
65,772,0.14840,78.00000,48.00000,850
65,773,0.14955,57.00000,42.00000,801
65,774,0.14912,67.00000,42.00000,834
65,775,0.14325,71.00000,42.00000,815
65,776,0.13817,70.00000,42.00000,843
65,777,0.14246,72.00000,42.00000,808
65,778,0.14117,71.00000,42.00000,842
65,779,0.14706,60.00000,48.00000,784
65,780,0.14290,69.00000,42.00000,852
65,781,0.14160,79.00000,42.00000,844
65,782,0.14256,78.00000,42.00000,810
65,783,0.14427,63.00000,42.00000,826
65,784,0.14531,69.00000,42.00000,794
65,785,0.14719,69.00000,48.00000,805
65,786,0.13953,82.00000,42.00000,855
65,787,0.14009,78.00000,42.00000,813
65,788,0.14486,67.00000,48.00000,828
65,789,0.14322,74.00000,42.00000,851
65,790,0.14167,74.00000,42.00000,809
65,791,0.14191,75.00000,42.00000,823
65,792,0.13630,79.00000,42.00000,834
65,793,0.14232,74.00000,42.00000,813
65,794,0.13007,94.00000,35.00000,830
65,795,0.13987,87.00000,42.00000,827
65,796,0.13341,81.00000,36.00000,842
65,797,0.14099,76.00000,42.00000,812
65,798,0.14691,78.00000,42.00000,832
65,799,0.14293,60.00000,48.00000,861
65,800,0.14743,71.00000,42.00000,788
65,801,0.12956,90.00000,36.00000,870
65,802,0.14422,75.00000,42.00000,808
65,803,0.14016,77.00000,42.00000,853
65,804,0.14178,77.00000,42.00000,820
65,805,0.14763,65.00000,48.00000,840
65,806,0.13891,72.00000,42.00000,865
65,807,0.14543,71.00000,42.00000,845
65,808,0.14274,65.00000,42.00000,839
65,809,0.13858,74.00000,42.00000,802
65,810,0.14804,60.00000,48.00000,833
65,811,0.13787,77.00000,42.00000,835
65,812,0.14711,73.00000,42.00000,824
65,813,0.14889,62.00000,42.00000,842
65,814,0.15451,51.00000,54.00000,773
65,815,0.15000,58.00000,48.00000,801
65,816,0.14705,65.00000,42.00000,798
65,817,0.14639,55.00000,48.00000,818
65,818,0.14143,86.00000,42.00000,803
65,819,0.13263,93.00000,35.00000,824
65,820,0.14583,75.00000,42.00000,801
65,821,0.14878,57.00000,54.00000,862
65,822,0.14744,69.00000,48.00000,826
65,823,0.13974,86.00000,42.00000,838
65,824,0.14286,66.00000,42.00000,820
65,825,0.14369,73.00000,48.00000,819
65,826,0.14587,71.00000,48.00000,806
65,827,0.14126,68.00000,48.00000,827
65,828,0.13975,72.00000,48.00000,795
65,829,0.13667,85.00000,42.00000,843
65,830,0.14842,81.00000,48.00000,801
65,831,0.13754,79.00000,42.00000,829
65,832,0.14577,68.00000,48.00000,812
65,833,0.15011,59.00000,48.00000,790
65,834,0.13960,83.00000,42.00000,860
65,835,0.14361,77.00000,42.00000,806
65,836,0.14634,63.00000,48.00000,833
65,837,0.14579,66.00000,48.00000,810
65,838,0.14374,63.00000,42.00000,830
65,839,0.14264,65.00000,42.00000,838
65,840,0.14506,64.00000,48.00000,806
65,841,0.13132,92.00000,36.00000,878
65,842,0.15727,42.00000,54.00000,808
65,843,0.14265,77.00000,42.00000,871
65,844,0.14149,81.00000,42.00000,860
65,845,0.13860,88.00000,42.00000,825
65,846,0.14632,63.00000,48.00000,817
65,847,0.14691,58.00000,54.00000,799
65,848,0.14385,83.00000,42.00000,830
65,849,0.14862,52.00000,48.00000,779
65,850,0.13911,74.00000,42.00000,835
65,851,0.15458,67.00000,48.00000,818
65,852,0.14402,73.00000,42.00000,824
65,853,0.15055,53.00000,48.00000,820
65,854,0.14763,63.00000,42.00000,798
65,855,0.12779,97.00000,35.00000,887
65,856,0.14228,81.00000,42.00000,827
65,857,0.15288,64.00000,48.00000,830
65,858,0.14907,59.00000,48.00000,811
65,859,0.14309,72.00000,48.00000,834
65,860,0.14289,71.00000,42.00000,830
65,861,0.14010,71.00000,42.00000,846
65,862,0.14203,79.00000,42.00000,858
65,863,0.14396,83.00000,42.00000,846
65,864,0.15242,79.00000,48.00000,804
65,865,0.14348,72.00000,48.00000,809
65,866,0.12854,91.00000,35.00000,860
65,867,0.13985,81.00000,42.00000,820
65,868,0.13271,93.00000,35.00000,859
65,869,0.14379,76.00000,42.00000,818
65,870,0.13835,80.00000,42.00000,867
65,871,0.14724,65.00000,48.00000,817
65,872,0.15369,54.00000,48.00000,794
65,873,0.13940,74.00000,42.00000,847
65,874,0.14177,74.00000,42.00000,837
65,875,0.15402,53.00000,48.00000,826
65,876,0.14800,63.00000,48.00000,833
65,877,0.13194,85.00000,35.00000,886
65,878,0.14938,60.00000,54.00000,813
65,879,0.15023,58.00000,54.00000,838
65,880,0.13886,81.00000,42.00000,850
65,881,0.13068,97.00000,35.00000,878
65,882,0.13945,86.00000,42.00000,892
65,883,0.14396,72.00000,48.00000,834
65,884,0.14617,73.00000,42.00000,824
65,885,0.14477,61.00000,48.00000,807
65,886,0.14930,59.00000,48.00000,804
65,887,0.14615,63.00000,42.00000,858
65,888,0.14442,65.00000,42.00000,814
65,889,0.14009,82.00000,42.00000,829
65,890,0.12812,85.00000,35.00000,831
65,891,0.14208,82.00000,42.00000,814
65,892,0.13821,72.00000,42.00000,841
65,893,0.13581,79.00000,42.00000,843
65,894,0.14162,75.00000,42.00000,810
65,895,0.14875,60.00000,48.00000,812
65,896,0.13790,66.00000,42.00000,848
65,897,0.14139,80.00000,42.00000,826
65,898,0.14386,65.00000,48.00000,818
65,899,0.14289,82.00000,42.00000,852
65,900,0.15069,69.00000,48.00000,827
65,901,0.14283,72.00000,42.00000,807
65,902,0.13979,74.00000,42.00000,837
65,903,0.14138,81.00000,42.00000,822
65,904,0.14931,63.00000,48.00000,846
65,905,0.13779,77.00000,42.00000,809
65,906,0.14080,87.00000,42.00000,861
65,907,0.14698,66.00000,48.00000,820
65,908,0.14576,80.00000,42.00000,805
65,909,0.14784,62.00000,48.00000,801
65,910,0.14759,63.00000,48.00000,829
65,911,0.14648,71.00000,42.00000,820
65,912,0.14771,70.00000,48.00000,784
65,913,0.14324,57.00000,42.00000,805
65,914,0.14897,69.00000,48.00000,810
65,915,0.14153,78.00000,42.00000,840
65,916,0.14458,67.00000,48.00000,853
65,917,0.15344,67.00000,48.00000,797
65,918,0.13646,73.00000,42.00000,853
65,919,0.14895,66.00000,48.00000,799
65,920,0.14671,77.00000,48.00000,834
65,921,0.14366,78.00000,42.00000,824
65,922,0.14146,75.00000,42.00000,798
65,923,0.15221,62.00000,54.00000,794
65,924,0.13992,80.00000,42.00000,838
65,925,0.14173,85.00000,42.00000,843
65,926,0.14142,72.00000,42.00000,811
65,927,0.15002,59.00000,48.00000,812
65,928,0.14325,85.00000,42.00000,843
65,929,0.14592,78.00000,48.00000,827
65,930,0.13571,87.00000,42.00000,830
65,931,0.14246,76.00000,42.00000,814
65,932,0.14370,76.00000,42.00000,813
65,933,0.15656,60.00000,54.00000,816
65,934,0.14591,65.00000,42.00000,823
65,935,0.15033,62.00000,48.00000,809
65,936,0.14434,70.00000,48.00000,839
65,937,0.14442,75.00000,42.00000,842
65,938,0.14723,59.00000,54.00000,795
65,939,0.15136,79.00000,42.00000,843
65,940,0.13826,83.00000,42.00000,809
65,941,0.14001,70.00000,42.00000,842
65,942,0.13640,76.00000,42.00000,820
65,943,0.14745,69.00000,48.00000,804
65,944,0.14180,74.00000,42.00000,850
65,945,0.14368,68.00000,48.00000,824
65,946,0.14261,64.00000,42.00000,837
65,947,0.14726,61.00000,48.00000,794
65,948,0.14947,48.00000,54.00000,790
65,949,0.14615,66.00000,48.00000,818
65,950,0.14404,77.00000,42.00000,803
65,951,0.13537,84.00000,42.00000,843
65,952,0.14582,75.00000,48.00000,801
65,953,0.14288,71.00000,48.00000,836
65,954,0.13966,75.00000,42.00000,843
65,955,0.14228,69.00000,42.00000,798
65,956,0.13916,69.00000,42.00000,829
65,957,0.14207,82.00000,42.00000,802
65,958,0.14505,60.00000,48.00000,818
65,959,0.13534,83.00000,42.00000,851
65,960,0.14985,61.00000,48.00000,834
65,961,0.15208,63.00000,48.00000,827
65,962,0.14807,67.00000,48.00000,844
65,963,0.15330,59.00000,54.00000,780
65,964,0.14460,68.00000,48.00000,835
65,965,0.14621,67.00000,42.00000,847
65,966,0.14195,80.00000,42.00000,844
65,967,0.13967,75.00000,42.00000,823
65,968,0.14373,65.00000,48.00000,814
65,969,0.14270,67.00000,48.00000,816
65,970,0.14501,73.00000,42.00000,803
65,971,0.13928,79.00000,42.00000,822
65,972,0.13821,74.00000,48.00000,844
65,973,0.14521,75.00000,48.00000,802
65,974,0.14527,64.00000,48.00000,830
65,975,0.14285,61.00000,42.00000,801
65,976,0.13586,81.00000,42.00000,833
65,977,0.14978,74.00000,48.00000,840
65,978,0.14440,65.00000,48.00000,813
65,979,0.14182,63.00000,42.00000,801
65,980,0.14452,64.00000,48.00000,858
65,981,0.14353,74.00000,42.00000,771
65,982,0.13924,70.00000,42.00000,815
65,983,0.14616,68.00000,48.00000,794
65,984,0.16245,51.00000,54.00000,767
65,985,0.14437,72.00000,42.00000,816
65,986,0.15321,63.00000,54.00000,861
65,987,0.13979,75.00000,42.00000,802
65,988,0.14931,58.00000,54.00000,822
65,989,0.14312,57.00000,42.00000,850
65,990,0.15310,55.00000,48.00000,807
65,991,0.13936,67.00000,42.00000,860
65,992,0.14962,65.00000,48.00000,816
65,993,0.15033,50.00000,48.00000,816
65,994,0.14949,54.00000,48.00000,810
65,995,0.14954,59.00000,48.00000,783
65,996,0.13968,69.00000,42.00000,840
65,997,0.15054,57.00000,54.00000,801
65,998,0.14290,69.00000,48.00000,822
65,999,0.13461,87.00000,42.00000,830
65,1000,0.13606,93.00000,35.00000,845
65,1001,0.14393,63.00000,42.00000,820
65,1002,0.15108,66.00000,48.00000,789
65,1003,0.14875,58.00000,48.00000,819
65,1004,0.14595,78.00000,48.00000,766
65,1005,0.13926,79.00000,42.00000,784
65,1006,0.14684,69.00000,48.00000,771
65,1007,0.14126,90.00000,42.00000,806
65,1008,0.15231,58.00000,54.00000,795
65,1009,0.14776,66.00000,48.00000,786
65,1010,0.14250,74.00000,48.00000,808
65,1011,0.14407,69.00000,48.00000,799
65,1012,0.13899,80.00000,42.00000,797
65,1013,0.14137,76.00000,42.00000,817
65,1014,0.14330,77.00000,42.00000,807
65,1015,0.14943,57.00000,42.00000,790
